"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"J. Monga","England 2.","Leicester City","LAMF, RAMF","16","0","","23","930","1","0.39","2","0.46","England","unknown","0","no","4.35","6.1","55.56","0.77","12.5","0","1.58","0.1","0.04","0","6","0.58","33.33","16.667","2.81","20.69","8.42","43.68","19.35","31.5","3.19","3.39","0.1","20.42","75.83","4.45","76.09","0.29","0","0.04","0","0.39","0.48","80","2.42","52","0.68","2.52","80.77","","","0","0","","",""
"F. Krastev","England 2.","Oxford United","LW, LAMF","24","3000000","2027-06-30","16","926","1","0.56","1","0.91","Bulgaria","right","178","yes","11.57","10.69","64.55","2.43","36","0.1","5.78","0.1","0.05","0","12","1.17","25","8.333","0.19","0","3.3","58.82","13.32","36.5","1.85","2.14","0.39","22.94","77.97","4.08","69.05","1.17","33.33","0.09","0","0.49","2.43","64","0.97","30","0.68","2.72","53.57","","","0","0","","",""
"A. Palmer","England 2.","Ipswich Town","GK","29","1200000","2028-06-30","10","922","0","0","0","0","England","right","191","no","1.37","0.1","100","0.29","100","0","2.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.87","92.08","10.35","83.96","5.56","64.91","0","0","0","1.07","54.55","0.1","0","0","3.61","72.97","0.98","2.73","64.29","0.75","-2.28","-0.223","0.88"
"Welington","England 2.","Southampton","LB, LWB","25","3500000","2029-06-30","15","916","0","0.17","0","0.61","Brazil","left","177","no","7.66","8.06","48.78","4.42","51.11","0.29","5.12","0","0.02","0","3","0.29","0","0","2.65","11.11","1.38","71.43","5.31","42.59","0.98","1.67","0.1","40.78","79.76","16.21","68.48","4.81","53.06","0.06","0","0.29","6.09","72.58","2.95","16.67","0.39","7.96","70.37","","","0","0","","",""
"C. Archer","England 2.","Southampton","CF","24","0","2028-06-30","25","913","2","4.69","1","0.59","England","right","175","no","4.44","3.75","57.89","4.34","15.91","0.1","3.47","0.2","0.46","0","19","1.87","42.11","10.526","0.69","14.29","2.37","33.33","7.29","25.68","2.66","1.38","0.99","14.29","77.93","2.17","68.18","0.2","50","0.06","0.1","0.3","1.08","72.73","1.28","46.15","0.59","1.58","56.25","","","0","0","","",""
"O. Rathbone","England 2.","Wrexham","RW, RWF, AMF","29","1200000","2028-06-30","20","913","6","1.61","1","0.7","England","right","170","no","7.1","6.21","65.08","4.73","50","0.2","3.1","0.59","0.16","0","17","1.68","52.94","35.294","1.38","21.43","1.87","68.42","6.6","40.3","1.77","1.08","0.1","34.11","79.48","9.76","63.64","3.15","53.13","0.07","0","0","4.63","72.34","1.48","40","0.49","4.53","65.22","","","0","0","","",""
"S. Benda","England 2.","Millwall","GK","27","1000000","2026-06-30","9","899","0","0","0","0","Germany","right","192","yes","1.5","0.2","50","0.3","33.33","0","1.91","0","0","0","0","0","0","0","0","0","0","0","0.5","80","0","0","0","15.82","81.65","9.61","73.96","7.61","65.79","0","0","0","1.9","73.68","0","0","0","6.71","73.13","1.2","2.8","57.14","0.95","-2.5","-0.25","0.9"
"L. Gibbs","England 2.","Norwich City","RAMF, AMF, RB","23","2200000","2028-06-30","15","896","0","0.62","0","1.08","England","right","178","no","5.73","5.22","67.31","2.51","48","0.3","2.93","0","0.06","0","10","1","30","0","3.11","16.13","2.11","42.86","6.93","31.88","1.71","1.21","0.2","32.24","74.77","9.24","58.7","2.41","50","0.11","0.2","0.4","4.42","56.82","3.62","41.67","1.31","5.63","75","","","0","0","","",""
"Y. Hirakawa","England 2.","Hull City","RWB, AMF, LWB","25","0","2028-06-30","29","894","1","0.72","3","1.12","Japan","right","172","yes","9.56","9.46","72.34","1.81","16.67","0.1","3.56","0.1","0.07","0","10","1.01","40","10","2.82","39.29","4.33","65.12","9.77","49.48","2.92","2.62","0.3","23.15","74.78","6.64","63.64","2.11","33.33","0.11","0","0.81","3.12","70.97","2.21","63.64","0.91","3.93","69.23","","","0","0","","",""
"C. Lang","England 2.","Preston North End","RAMF, CF, AMF","27","900000","2029-06-30","13","886","2","1.92","1","0.87","England","right","183","no","5.08","4.27","59.52","3.76","32.43","0.2","3.14","0.2","0.19","0","14","1.42","50","14.286","3.66","30.56","6.5","51.56","15.24","35.33","3.56","2.23","0.1","19.91","69.9","4.37","65.12","0.71","42.86","0.09","0","0.3","1.93","63.16","2.84","50","1.02","3.15","64.52","","","0","0","","",""
"J. Bursik","England 2.","Portsmouth","GK","25","800000","2027-06-30","9","886","0","0","0","0","England","left","190","no","1.83","0","0","0.3","66.67","0","2.45","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","33.62","77.95","21.13","67.79","17.67","60.34","0","0","0","8.23","59.26","0.61","0","0.1","12.19","79.17","1.52","4.16","63.41","1.37","-1.51","-0.153","1.22"
"I. Chair","England 2.","Queens Park Rangers","LW, AMF, LAMF","28","7000000","","11","885","1","2.46","2","2.87","Belgium","right","158","no","4.68","4.47","59.09","1.02","10","0","2.73","0.1","0.25","0","30","3.05","36.67","3.333","2.54","36","4.17","56.1","6.1","48.33","3.15","2.54","0.71","40.07","84.01","11.39","69.64","3.46","52.94","0.29","0.1","0.71","5.29","67.31","3.66","55.56","1.53","6","76.27","","","0","0","","",""
"G. Pratt","England 2.","Blackburn Rovers","LCB","22","0","2026-06-30","10","882","0","0","1","0.67","England","left","192","no","8.27","5.41","75.47","6.94","29.41","0.71","5.6","0","0","0","0","0","0","0","0.31","33.33","0","0","1.43","21.43","0.51","0.71","0","35.61","77.36","17.35","64.12","6.94","48.53","0.07","0","0.2","6.02","59.32","1.02","20","0.2","8.88","66.67","","","0","0","","",""
"K. Baah","England 2.","Watford","RAMF, RW, LW","23","300000","2029-06-30","24","876","1","0.94","1","1.33","Germany","right","182","no","4.11","4.01","53.85","2.57","44","0.21","2.31","0.1","0.1","0","18","1.85","38.89","5.556","3.9","26.32","8.73","62.35","15","51.37","4.01","5.45","0.82","20.55","68","4.21","68.29","0.62","50","0.14","0","0.51","1.03","70","2.36","60.87","1.13","3.8","72.97","","","0","0","","",""
"A. Forshaw","England 2.","Blackburn Rovers","RCMF, LCMF, RDMF","34","350000","2026-06-30","17","872","0","0.14","0","0.1","England","right","175","no","8.88","6.92","62.69","2.06","50","0.31","5.19","0","0.01","0","6","0.62","16.67","0","1.03","30","0.41","50","3.1","40","0.1","0.41","0","47.58","85.03","15.07","74.66","4.03","43.59","0.01","0.1","0","6.92","79.1","1.55","33.33","0.21","7.22","74.29","","","0","0","","",""
"M. Sissoko","England 2.","Watford","RCMF, RW, AMF","36","1200000","2027-06-30","20","865","0","0.07","0","0.29","France","right","187","no","5.51","4.99","64.58","1.87","27.78","0.1","3.17","0","0.01","0","3","0.31","33.33","0","0.94","33.33","0.62","16.67","4.99","29.17","1.04","1.14","0.31","21.12","82.76","4.99","75","1.04","60","0.03","0","0.21","2.39","73.91","0.83","25","0.21","1.98","63.16","","","0","0","","",""
"T. Adaramola","England 2.","Sheffield Wednesday","LB, LWB","22","0","2026-05-31","10","860","0","0.02","1","0.29","Republic of Ireland","left","177","yes","11.2","10.67","74.51","1.26","41.67","0","3.94","0","0","0","2","0.21","50","0","2.41","17.39","2.93","35.71","8.9","31.76","0.31","2.51","1.26","27.1","72.97","10.88","66.35","3.03","24.14","0.03","0","0.31","3.87","51.35","1.88","33.33","0.31","5.55","56.6","","","0","0","","",""
"A. Weimann","England 2.","Derby County","AMF, LW, RW","34","900000","2026-06-30","25","851","1","1.73","2","1.13","Austria","right","179","yes","3.07","2.75","61.54","1.59","46.67","0.11","1.58","0.11","0.18","0","17","1.8","29.41","5.882","1.37","38.46","0.85","75","2.01","36.84","2.64","0.85","0.11","18.93","74.3","6.35","55","1.37","46.15","0.12","0.11","0.53","2.64","52","1.06","70","0.32","2.64","68","","","0","0","","",""
"M. Johnston","England 2.","Derby County","RB, RWB","21","1000000","2029-06-30","9","849","0","0.47","0","0.11","England","right","185","no","6.36","5.09","75","1.91","22.22","0","3","0","0.05","0","6","0.64","33.33","0","4.98","34.04","1.91","61.11","2.23","52.38","0.74","0.95","0.11","25.23","61.76","9.54","46.67","4.88","45.65","0.01","0","0.21","4.13","46.15","4.24","40","0.21","7","63.64","","","0","0","","",""
"H. Carter","England 2.","Blackburn Rovers","RCB","26","2500000","2027-06-30","10","845","2","0.51","0","0.35","England","right","188","no","8.63","4.79","62.22","4.37","51.22","0.53","7.19","0.21","0.05","0.21","5","0.53","60","40","0.21","50","0.11","100","0.75","28.57","0.96","0.96","0","43.78","79.32","21.73","70.1","10.76","58.42","0.04","0","0","8.41","59.49","0.75","57.14","0.75","9.91","67.74","","","0","0","","",""
"A. Begović","England 2.","Leicester City","GK","38","300000","2026-06-30","9","845","0","0","0","0","Bosnia and Herzegovina","right","199","no","1.28","0","0","0.43","100","0","1.59","0","0","0","0","0","0","0","0","0","0","0","0.11","100","0","0","0","18.53","87.36","9.48","77.53","6.6","66.13","0","0","0","1.7","56.25","0.21","0","0","5.11","81.25","1.92","4.15","53.85","1.41","-4.79","-0.51","1.38"
"A. Henriksson","England 2.","Blackburn Rovers","CF, AMF","23","0","2029-06-30","18","842","0","0.68","0","0.6","Sweden","right","189","no","5.56","6.31","50.85","7.05","31.82","0","2.97","0","0.07","0","8","0.86","50","0","1.07","20","1.18","36.36","4.7","22.73","2.35","0.53","0.11","18.92","71.75","5.77","53.7","1.07","30","0.06","0","0.11","1.82","52.94","1.6","33.33","0.75","2.24","52.38","","","0","0","","",""
"Vivaldo Semedo","England 2.","Watford","CF","21","0","2030-06-30","25","841","4","6.08","0","1.2","Portugal","left","192","no","3.32","3","53.57","6.31","25.42","0","2.51","0.43","0.65","0.11","24","2.57","62.5","16.667","1.28","8.33","1.71","62.5","6.96","33.85","3.96","0.54","0","14.23","66.92","3","60.71","0.21","0","0.13","0","0.21","0.96","66.67","0.75","28.57","0.43","1.18","36.36","","","0","0","","",""
"A. Crnac","England 2.","Norwich City","AMF, RAMF","22","2000000","2028-06-30","11","835","0","1.34","0","0.82","Croatia","left","190","no","5.39","4.74","61.36","2.05","26.32","0.32","3.35","0","0.14","0","14","1.51","14.29","0","0.86","12.5","3.23","33.33","6.68","32.26","1.62","1.29","0","17.46","67.9","5.07","48.94","1.08","40","0.09","0.22","0.32","3.02","57.14","0.97","55.56","0.75","2.69","64","","","0","0","","",""
"S. Wharton","England 2.","Blackburn Rovers","CB, LCB","28","2500000","2028-06-30","10","834","0","0.36","0","0.01","England","left","182","no","9.28","4.86","64.44","9.6","66.29","0.43","7.87","0","0.04","0","5","0.54","40","0","0.11","100","0.22","100","0.76","85.71","0.86","0.32","0","32.05","80.47","13.71","66.93","3.56","51.52","0","0","0","2.81","57.69","0.65","50","0.32","7.01","56.92","","","0","0","","",""
"J. Bryan","England 2.","Millwall","LB","32","1200000","2027-06-30","17","831","0","0.06","0","0.42","England","left","170","no","9.96","6.71","58.06","2.6","45.83","0.76","7.12","0","0.01","0","2","0.22","0","0","1.84","35.29","1.3","83.33","2.27","57.14","0.43","1.3","0.11","44.62","76.21","24.15","68.16","7.04","40","0.05","0.22","0.43","9.53","63.64","3.79","51.43","1.3","12.13","74.11","","","0","0","","",""
"D. Gyabi","England 2.","Hull City","AMF, LDMF","21","1800000","2028-06-30","20","822","2","2.06","0","0","England","right","196","no","6.35","6.35","58.62","3.61","42.42","0.11","2.24","0.22","0.23","0","9","0.99","33.33","22.222","0.33","66.67","1.31","33.33","5.36","32.65","1.42","1.31","0.44","23.98","83.11","7.23","68.18","0.88","62.5","0","0","0","3.18","72.41","0.66","50","0.22","2.96","59.26","","","0","0","","",""
"R. Burke","England 2.","Charlton Athletic","RCB, RB, CB","29","1800000","2027-06-30","14","820","1","1.34","0","0.16","England","right","188","no","8.45","5.05","56.52","6.8","48.39","0.55","7.06","0.11","0.15","0.11","4","0.44","50","25","1.1","40","0.11","0","0.99","66.67","1.1","0.55","0.22","34.24","72.44","19.1","63.79","6.91","39.68","0.02","0","0.11","6.59","58.33","1.43","46.15","0.11","9.77","62.92","","","0","0","","",""
"R. Stewart","England 2.","Southampton","CF, AMF","29","4500000","2026-06-30","19","817","5","3.1","2","0.96","Scotland","right","188","no","3.53","3.86","48.57","7.71","37.14","0","2.34","0.55","0.34","0.11","17","1.87","64.71","29.412","0.66","33.33","0.77","28.57","3.97","25","3.97","0.33","0","21.15","73.96","4.74","62.79","0.22","100","0.11","0","0.55","1.54","64.29","1.43","53.85","1.21","1.65","53.33","","","0","0","","",""
"E. Laird","England 2.","Birmingham City","LB, RB","24","2500000","2028-06-30","15","808","0","1.13","1","0.41","England","right","177","no","10.02","6.01","64.81","7.69","62.32","0.22","9.61","0","0.13","0","7","0.78","14.29","0","2.34","14.29","3.68","66.67","8.58","54.55","1.89","3.12","0.67","42.44","81.89","14.59","75.57","1.78","43.75","0.05","0","0.33","4.34","79.49","2.12","36.84","0.67","6.57","61.02","","","0","0","","",""
"D. Murkin","England 2.","Derby County","LB","26","1800000","2029-06-30","9","800","0","0.08","2","1.37","England","left","183","no","12.04","8.66","72.73","3.94","48.57","0.11","8.38","0","0.01","0","2","0.23","0","0","2.59","34.78","1.01","66.67","4.05","41.67","0.9","0.56","0.23","33.08","74.49","15.19","65.19","5.29","57.45","0.15","0","0.56","5.29","72.34","2.48","40.91","0.56","9.56","74.12","","","0","0","","",""
"Tanto Olaofe","England 2.","Charlton Athletic","CF","26","450000","2028-06-30","22","799","1","2.21","1","0.52","England","right","181","yes","4.39","3.6","68.75","6.87","32.79","0.11","1.74","0.11","0.25","0","11","1.24","54.55","9.091","0.68","16.67","2.37","28.57","9.35","31.33","3.04","1.58","0.34","10.81","72.92","1.91","47.06","0","0","0.06","0","0.23","0.9","75","0.9","50","0.23","0.56","80","","","0","0","","",""
"J. Thompson","England 2.","Preston North End","LCMF, RCMF, LDMF","29","900000","2027-06-30","15","795","0","0.15","2","0.73","Northern Ireland","left","180","no","6.23","4.53","45","2.15","63.16","0.45","4.57","0","0.02","0","5","0.57","40","0","0.91","50","0.57","20","4.75","42.86","0.23","0.45","0","37.36","85.45","13.7","71.9","1.81","43.75","0.08","0","0.23","5.43","70.83","1.7","53.33","0.34","6","81.13","","","0","0","","",""
"D. Mazou-Sacko","England 2.","Millwall","LDMF, RDMF, LCMF","21","400000","2027-06-30","16","793","0","0.29","0","0.03","France","right","186","no","7.38","6.36","60.71","1.93","35.29","0","4.52","0","0.03","0","7","0.79","14.29","0","0.45","25","0.79","71.43","2.72","41.67","0","0.34","0","26.78","86.02","7.04","79.03","1.13","60","0","0","0","2.84","76","0.91","37.5","0.23","3.29","79.31","","","0","0","","",""
"M. Leonard","England 2.","Birmingham City","RDMF, LDMF, RCMF","24","450000","2028-06-30","15","789","0","0.28","0","0.95","Scotland","right","178","yes","11.18","9.13","75","2.28","50","0.34","6.25","0","0.03","0","10","1.14","10","0","1.25","18.18","0.34","0","2.74","29.17","0.57","2.62","0.11","54.3","87.61","16.08","76.6","3.54","67.74","0.11","0.34","0.34","9.01","75.95","2.05","27.78","0.46","5.82","86.27","","","0","0","","",""
"Min-hyeok Yang","England 2.","Coventry City","LAMF, RAMF, LW","19","0","2030-06-30","18","788","3","1.24","1","0.7","Korea Republic","right","0","no","6.51","7.08","58.06","2.74","25","0.11","3.21","0.34","0.14","0","14","1.6","35.71","21.429","1.94","29.41","2.97","38.46","7.54","31.82","2.51","1.71","0","21.36","69.52","4.45","53.85","0.8","28.57","0.08","0","0.57","0.91","87.5","2.51","54.55","0.91","3.65","59.38","","","0","0","","",""
"A. Patterson","England 2.","Millwall","GK","25","12000000","2028-06-30","8","787","0","0","0","0","England","right","188","yes","0.91","0","0","0.23","50","0","1.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.12","77.3","10.86","67.37","9.95","64.37","0","0","0","2.63","47.83","0.34","0","0","6.86","78.33","0.91","3.32","72.41","1.06","1.25","0.143","0.91"
"J. Solís","England 2.","Birmingham City","RDMF, RCMF, LCMF","21","0","2028-06-30","11","787","0","0.58","0","0","Colombia","right","186","yes","9.03","6.75","59.32","4.12","44.44","0.23","7.74","0","0.07","0","8","0.91","25","0","0.11","0","1.14","50","4.35","44.74","0.91","1.03","0.11","48.14","88.36","9.49","73.49","2.29","60","0","0.11","0","5.6","85.71","0.23","0","0","5.26","56.52","","","0","0","","",""
"A. Gilbert","England 2.","Middlesbrough","RCMF, LCMF, LW","24","500000","2027-06-30","17","785","1","0.72","1","0.45","England","right","183","no","6.88","5.04","61.36","1.83","43.75","0.46","6.44","0.11","0.08","0","12","1.38","25","8.333","0.92","25","1.83","43.75","4.59","35","1.26","1.49","0.11","58.13","86.19","15.02","65.65","4.24","32.43","0.05","0.23","0.34","5.96","59.62","1.95","64.71","1.03","5.85","76.47","","","0","0","","",""
"L. Cacace","England 2.","Wrexham","LWB, LB","25","2000000","2028-06-30","12","781","0","0.49","0","0.43","New Zealand","left","184","no","7.14","6.8","61.02","1.73","53.33","0.23","3.77","0","0.06","0","7","0.81","14.29","0","3.8","24.24","2.77","45.83","6.57","35.09","1.38","1.61","0.35","32.15","69.18","10.6","54.35","3.23","39.29","0.05","0.46","0.23","3","53.85","3.69","25","0.35","6.11","56.6","","","0","0","","",""
"A. Famewo","England 2.","Hull City","LB","27","800000","2027-06-30","15","779","1","0.15","0","0","England","left","187","no","10.63","6.24","62.96","4.27","51.35","0.35","7.68","0.12","0.02","0","1","0.12","100","100","0.58","0","0.46","50","3","53.85","0.23","0.35","0","26.46","71.18","14.33","58.87","4.27","29.73","0","0","0","4.16","38.89","1.85","18.75","0.12","4.85","59.52","","","0","0","","",""
"O. Arblaster","England 2.","Sheffield United","LCMF, RCMF, RDMF","22","0","2028-06-30","16","775","0","0.71","1","1.44","England","right","178","no","8.01","3.25","60.71","2.32","50","0.58","7.85","0","0.08","0","7","0.81","14.29","0","0.58","60","1.16","70","2.55","45.45","1.28","0.81","0.12","45.99","84.6","13.82","68.07","3.14","40.74","0.17","0.12","0.46","6.62","64.91","1.97","64.71","1.28","3.37","72.41","","","0","0","","",""
"K. Matsuki","England 2.","Southampton","RAMF, RW, AMF","22","0","2028-06-30","15","772","3","1.51","0","0.99","Japan","left","180","no","6.76","5.13","59.09","4.55","33.33","0.35","5","0.35","0.18","0.12","11","1.28","27.27","27.273","1.52","30.77","2.22","63.16","8.63","40.54","1.75","1.4","0.12","32.29","79.42","9.09","64.1","1.98","52.94","0.12","0","0.35","3.85","57.58","2.56","45.45","0.93","5.13","65.91","","","0","0","","",""
"S. Dembélé","England 2.","Oxford United","LW, LAMF","29","2200000","2026-06-30","19","771","0","0.72","0","0.7","Côte d'Ivoire","right","173","no","6.19","4.79","68.29","2.22","31.58","0.23","3.63","0","0.08","0","7","0.82","0","0","1.87","50","6.3","44.44","15.76","36.3","1.75","3.04","0.58","17.04","80.82","3.27","78.57","0.35","66.67","0.08","0","0.82","0.7","66.67","1.87","68.75","1.17","2.1","72.22","","","0","0","","",""
"A. Idah","England 2.","Swansea City","CF","25","3500000","2030-06-30","19","764","4","3.34","2","1.33","Republic of Ireland","right","190","no","2.59","1.41","58.33","5.54","29.79","0","2.44","0.35","0.39","0","16","1.88","43.75","25","0.82","0","1.06","55.56","8.6","20.55","3.18","1.06","0","17.79","70.86","3.06","34.62","0.24","50","0.16","0","0.35","1.18","40","1.18","10","0.47","1.06","33.33","","","0","0","","",""
